artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
2jku7tDXc6XoB6MO2hFuqg,Alone At Prom,2021-12-10,3azJifCSqg9fRij2yKIbWz,The Color Violet,3.77,87,['Tory Lanez']
2jku7tDXc6XoB6MO2hFuqg,Hurts Me,2023-06-27,0RBw4ODUQPO4cuAOZtBGga,Hurts Me,2.35,81,"['Tory Lanez', 'Trippie Redd', 'Yoko Gold']"
2jku7tDXc6XoB6MO2hFuqg,The New Toronto 3,2020-04-10,4xqIYGwwZTEem9U8A42SPF,Broke In A Minute,2.2,77,['Tory Lanez']
2jku7tDXc6XoB6MO2hFuqg,I Told You,2016-08-19,2Gyc6e2cLxA5hoX1NOvYnU,Say It,3.96,77,['Tory Lanez']
2jku7tDXc6XoB6MO2hFuqg,Alone At Prom,2021-12-10,1au2UduxcvHfa0fZS3Szci,Lavender Sunflower,2.53,76,['Tory Lanez']
2jku7tDXc6XoB6MO2hFuqg,Traphouse,2015-01-15,5rqfg8Hz5D1aCcn2XUxzNA,Traphouse,4.27,76,"['Tory Lanez', 'Nyce']"
2jku7tDXc6XoB6MO2hFuqg,In For It,2015-01-15,6ydWxkzjDktHsTzvWcaZ1i,In For It,4.89,75,['Tory Lanez']
2jku7tDXc6XoB6MO2hFuqg,Alone At Prom,2021-12-10,6ieWL5CLN9WdC875guWtMe,Lady Of Namek,3.23,73,['Tory Lanez']
2jku7tDXc6XoB6MO2hFuqg,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",3.79,70,"['Jack Harlow', 'Tory Lanez']"
2jku7tDXc6XoB6MO2hFuqg,I LIKE,2022-04-22,5uKHTLXNcftXtYfU7j9cQ6,I LIKE,2.23,72,['Tory Lanez']
4NHQUGzhtTLFvgF5SZesLK,Queen Of The Clouds,2014-01-01,14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),3.49,76,['Tove Lo']
4NHQUGzhtTLFvgF5SZesLK,Feel Good Music,2020-05-22,0HdByQwHbOLKu4LlIQHSxE,Heroes (we could be),3.5,48,['Various Artists']
4NHQUGzhtTLFvgF5SZesLK,Queen Of The Clouds,2014-09-24,2tpfxAXiI52znho4WE3XFA,Talking Body,3.97,68,['Tove Lo']
4NHQUGzhtTLFvgF5SZesLK,Queen Of The Clouds,2014-01-01,62N2JSA0jHmSH7Va9t7hIf,Habits (Stay High) - Hippie Sabotage Remix,4.32,64,['Tove Lo']
4NHQUGzhtTLFvgF5SZesLK,Don't Say Goodbye (feat. Tove Lo),2020-09-25,0GTPmh5G40joBg93vcSQNq,Don't Say Goodbye (feat. Tove Lo),3.11,68,"['Alok', 'Ilkay Sencan', 'Tove Lo']"
4NHQUGzhtTLFvgF5SZesLK,Pressure (feat. Tove Lo),2021-02-05,4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),2.41,63,"['Martin Garrix', 'Tove Lo']"
4NHQUGzhtTLFvgF5SZesLK,Dirt Femme,2022-10-14,51DXwluqCo7bx4QAFuGoEm,No One Dies From Love,3.1,63,['Tove Lo']
4NHQUGzhtTLFvgF5SZesLK,Dirt Femme,2022-10-14,1VYlIU9IpVa4MHUqzKHyOb,2 Die 4,3.1,62,['Tove Lo']
4NHQUGzhtTLFvgF5SZesLK,Lady Wood,2016-10-28,3tJ4y2Zqx6gM9xOAuFfsSF,Cool Girl,3.32,62,['Tove Lo']
4NHQUGzhtTLFvgF5SZesLK,Dirt Femme,2022-10-14,5qTSLCyc4KtL4H7aCL1RbY,How Long,3.3,55,['Tove Lo']
3FUY2gzHeIiaesXtOAdB7A,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",3.61,86,['Train']
3FUY2gzHeIiaesXtOAdB7A,Drops Of Jupiter,2001-03-27,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),4.33,82,['Train']
3FUY2gzHeIiaesXtOAdB7A,California 37,2012-04-17,0KAiuUOrLTIkzkpfpn9jb9,Drive By,3.27,81,['Train']
3FUY2gzHeIiaesXtOAdB7A,California 37,2012-04-17,2NniAhAtkRACaMeYt48xlD,50 Ways to Say Goodbye,4.13,69,['Train']
3FUY2gzHeIiaesXtOAdB7A,Vacation,2021-05-28,1gV4GZAVR9hcxC29J0lDH5,Vacation,3.55,46,"['Dirty Heads', 'Train']"
3FUY2gzHeIiaesXtOAdB7A,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,2MWOqewf5j0qf2b6S5J6cS,Marry Me,3.42,66,['Train']
3FUY2gzHeIiaesXtOAdB7A,a girl a bottle a boat,2017-01-27,77hjM9bMmgfTGJXv14UFmi,Play That Song,4.05,63,['Train']
3FUY2gzHeIiaesXtOAdB7A,Train,1998-02-24,4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,4.0,62,['Train']
3FUY2gzHeIiaesXtOAdB7A,My Private Nation,2003-06-03,0E29BKKGCJHcb7b9oIWgGB,Calling All Angels,4.04,56,['Train']
3FUY2gzHeIiaesXtOAdB7A,California 37,2012-04-17,3adeqciqrsp6PQqR0hGDC7,Bruises (feat. Ashley Monroe),3.86,54,['Train']
0Y5tJX1MQlPlqiwlOH1tJY,UTOPIA,2023-07-28,42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),3.19,93,['Travis Scott']
0Y5tJX1MQlPlqiwlOH1tJY,WE DON'T TRUST YOU,2024-03-22,28drn6tQo95MRvO0jQEo5C,Type Shit,3.8,91,"['Future', 'Metro Boomin']"
0Y5tJX1MQlPlqiwlOH1tJY,WE DON'T TRUST YOU,2024-03-22,0hKtu53OlIFXVuYkZwcn3o,Cinderella,2.83,89,"['Future', 'Metro Boomin']"
0Y5tJX1MQlPlqiwlOH1tJY,Birds In The Trap Sing McKnight,2016-09-16,6gBFPUFcJLzWGx4lenP6h2,goosebumps,4.06,88,['Travis Scott']
0Y5tJX1MQlPlqiwlOH1tJY,UTOPIA,2023-07-28,6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,3.53,88,['Travis Scott']
0Y5tJX1MQlPlqiwlOH1tJY,UTOPIA,2023-07-28,4kjI1gwQZRKNDkw1nI475M,MY EYES,4.19,88,['Travis Scott']
0Y5tJX1MQlPlqiwlOH1tJY,HEROES & VILLAINS,2022-12-02,5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),3.25,86,['Metro Boomin']
0Y5tJX1MQlPlqiwlOH1tJY,SOS,2022-12-08,6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),3.99,81,['SZA']
0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,2018-08-03,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,3.18,85,['Travis Scott']
0Y5tJX1MQlPlqiwlOH1tJY,american dream,2024-01-12,2yUzr8Sr6ldG8vmHhZwTnz,née-nah,3.68,84,['21 Savage']
2M4Yt7oKGoYd0wqU44k4i2,Down The Road I Go,2000-10-01,3oW6SWwGqiZSPTiAp7ZQoH,It's A Great Day To Be Alive,4.03,72,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,It's All About to Change,1991,6BTCpaBTxlqGMOl0P6hvvX,Here's a Quarter (Call Someone Who Cares),2.54,63,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,T-R-O-U-B-L-E,1992-08-07,5YY64mW5PL5waJKUsIJIQt,T-R-O-U-B-L-E,3.0,60,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,Country Club,1990,4ICSwxlVyGaTquNqblL7Y9,I'm Gonna Be Somebody,4.08,60,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,The George Jones Collection,1999-01-01,3nKLfeoq3YedJIZqvRW3Qz,I Don't Need Your Rockin' Chair - Version w/special guests,2.81,59,['George Jones']
2M4Yt7oKGoYd0wqU44k4i2,The Very Best of Travis Tritt,2007-01-30,1UEKaf3j6eXeNbySz761lc,Take It Easy - 2006 Remaster,3.56,57,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,Down The Road I Go,2000-10-01,58rdbCe3SBJuJeWEJa8Htm,Modern Day Bonnie and Clyde,4.74,57,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,It's All About to Change,1991,4OrGwddgpFMyDmelYJ5NxB,Anymore,3.79,55,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,Country Club,1990,6o7BCdJjGvHBBPMb4ZrA68,Country Club,3.18,56,['Travis Tritt']
2M4Yt7oKGoYd0wqU44k4i2,It's All About to Change,1991,4Mncwn3GoNWdyXLWrcRJpW,The Whiskey Ain't Workin' (feat. Marty Stuart),2.66,52,['Travis Tritt']
3444S3C4U9Ts86BnCtSPRV,No Vacancy,2021-01-29,6ybZUqlfk938oS6WeBmDab,Missed Call,4.25,74,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,Have A Nice Day,2023-11-24,3vA24UtKMDGaK5KkzsulYD,In Between,3.67,73,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,No Vacancy,2021-01-29,3pVs5Zehts89WLyBPiYfxG,No Vacancy,4.07,72,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,Have A Nice Day,2023-11-24,2zvyQcGlZp3VsdTE6xkI6h,Stop & Stare,3.54,72,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,Have A Nice Day,2023-11-24,6o7SbDWL53nbLi0AK95cHU,Fishnets,3.33,70,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,Have A Nice Day,2023-11-24,6k1gOoC7yKaPTnnaXO4V3z,I'm the Worst,3.19,69,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,No Vacancy,2021-01-29,4kvCtReby19JPkePLwy8Pq,Ode To Bourbon,4.02,68,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,Have A Nice Day,2023-11-24,4B1R8HhXSBAsC6G48lsrpl,See You in Court,3.91,66,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,No Vacancy,2021-01-29,7i81dWKqKANyYh8DhZ0BrX,Irish Goodbye,3.35,65,['Treaty Oak Revival']
3444S3C4U9Ts86BnCtSPRV,Have A Nice Day,2023-11-24,3ynU8yEnYid7JtiwAPgN6C,Wrong Place Wrong Time,3.59,65,['Treaty Oak Revival']
2iojnBLj0qIMiKPvVhLnsH,"Passion, Pain & Pleasure (Deluxe Version)",2010-09-14,4AYX69oFP3UOS1CFmV9UfO,Bottoms Up (feat. Nicki Minaj),4.03,72,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,Trigga Reloaded,2015-06-23,4NYwy0R3NdvORX2B6OZXBT,Slow Motion,3.3,70,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,Trigga,2014-07-01,5maiP9UMnTSgoxPX8X3bdz,Na Na,3.87,62,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,Trey Day,2007-10-01,5k3VjTwIsOjQ2woGz3Yx71,Can't Help but Wait,3.44,66,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,Ready (Deluxe),2009-08-31,2fQ6sBFWaLv2Gxos4igHLy,Say Aah (feat. Fabolous),3.46,61,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,Ready (Deluxe),2009-08-31,6jvvpPJQJy5rMOEkLlADl6,Neighbors Know My Name,3.11,59,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,Trigga Reloaded,2015-06-23,4bkhs6spQvVnVJAlXuKR6a,"Touchin, Lovin (feat. Nicki Minaj)",3.7,59,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,Ready (Deluxe),2009-08-31,5cU50IAoAFF7qFWOtdbEjr,I Need a Girl,3.57,54,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,"Passion, Pain & Pleasure (Deluxe Version)",2010-09-14,1lUQPlbxDG7x8O8rwbxTRt,Love Faces,4.06,58,['Trey Songz']
2iojnBLj0qIMiKPvVhLnsH,"Passion, Pain & Pleasure (Deluxe Version)",2010-09-14,4iMDkH8t3Sooaj3uCzpYP2,Can't Be Friends,3.67,57,['Trey Songz']
6Xgp2XMz1fhVYe7i6yNAax,17,2017-08-25,7AQim7LbvFVZJE3O8TYgf2,Fuck Love,2.44,84,['XXXTENTACION']
6Xgp2XMz1fhVYe7i6yNAax,Hurts Me,2023-06-27,0RBw4ODUQPO4cuAOZtBGga,Hurts Me,2.35,81,"['Tory Lanez', 'Trippie Redd', 'Yoko Gold']"
6Xgp2XMz1fhVYe7i6yNAax,Trip At Knight,2021-08-21,5n4FTCMefvyKUjeWumdaWv,Miss The Rage,3.95,76,['Trippie Redd']
6Xgp2XMz1fhVYe7i6yNAax,A Love Letter To You 4,2019-11-22,2VKHWIONh47ntN7wyoSxEQ,The Grinch,1.52,76,['Trippie Redd']
6Xgp2XMz1fhVYe7i6yNAax,lost boys,2024-03-26,6BTYi4q1Vpmr4BMcY8KUdC,lost boys,2.69,68,"['mgk', 'Trippie Redd']"
6Xgp2XMz1fhVYe7i6yNAax,genre : sadboy,2024-03-29,4kXOuF3EGVS3YGrpbfdT3n,beauty,3.28,73,"['mgk', 'Trippie Redd']"
6Xgp2XMz1fhVYe7i6yNAax,LIFE'S A TRIP,2018-08-10,6vSRW8utiYAdoCfJG2v86r,Taking A Walk,2.03,74,['Trippie Redd']
6Xgp2XMz1fhVYe7i6yNAax,LIFE'S A TRIP,2018-08-10,1pfwOQKJsRRBf6NdYO4Qog,Dark Knight Dummo (feat. Travis Scott),4.27,73,['Trippie Redd']
6Xgp2XMz1fhVYe7i6yNAax,A Love Letter To You 3,2018-11-09,0axBgt9y0GvMCLuRl2xBKG,1400 / 999 Freestyle (feat. Juice WRLD),2.93,72,['Trippie Redd']
6Xgp2XMz1fhVYe7i6yNAax,Pegasus,2020-10-30,66w7lK0t98OPgvYjXp39IP,Excitement,4.72,72,['Trippie Redd']
3WGpXCj9YhhfX11TToZcXP,Something To Give Each Other,2023-10-13,4ZnkygoWLzcGbQYCm3lkae,Rush,2.61,82,['Troye Sivan']
3WGpXCj9YhhfX11TToZcXP,Something To Give Each Other,2023-10-13,5Eh1nj7IjV9lwpcKAkidyY,One Of Your Girls,3.02,80,['Troye Sivan']
3WGpXCj9YhhfX11TToZcXP,Something To Give Each Other,2023-10-13,31MNHKE86sEXzIglbGQ6mu,Got Me Started,3.31,79,['Troye Sivan']
3WGpXCj9YhhfX11TToZcXP,eternal sunshine (slightly deluxe),2024-03-11,3iJOkxYP59kFJ5OLgHo4Tp,supernatural (with Troye Sivan),2.72,79,['Ariana Grande']
3WGpXCj9YhhfX11TToZcXP,Angel Baby,2021-09-09,2m6Ko3CY1qXNNja8AlugNc,Angel Baby,3.68,75,['Troye Sivan']
3WGpXCj9YhhfX11TToZcXP,Strawberries & Cigarettes,2018-03-16,3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,3.36,78,['Troye Sivan']
3WGpXCj9YhhfX11TToZcXP,~how i'm feeling~,2020-03-06,7LpMG3AEaIJgs62HQhAa91,i'm so tired...,2.71,73,['Lauv']
3WGpXCj9YhhfX11TToZcXP,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,7ELtAKka2YiZRclp70wZ6F,Better Place (Family Harmony),1.94,71,['Trolls']
3WGpXCj9YhhfX11TToZcXP,Blue Neighbourhood (Deluxe),2015-12-04,1cOyWWUr3oXJIxY0AjJEx9,YOUTH,3.09,62,['Troye Sivan']
3WGpXCj9YhhfX11TToZcXP,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,4dNKAlFAjUqelFX5ganK7Y,Perfect,2.54,69,['Trolls']
4sCKpwwEsgReZxjtKFm2A0,Wine Into Whiskey,2024-02-23,2DVHIJA2bLas9cGLmHmUsY,Wine Into Whiskey,2.77,79,['Tucker Wetmore']
4sCKpwwEsgReZxjtKFm2A0,Wind Up Missin' You,2024-03-29,5JRYVSZ6K2jY0kznYBmoqr,Wind Up Missin' You,2.77,77,['Tucker Wetmore']
3YQKmKGau1PzlVlkL1iodx,Blurryface,2015-05-15,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,3.37,86,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Blurryface,2015-05-15,2Z8WuEywRWYTKe1NybPQEW,Ride,3.58,83,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Heathens,2016-06-16,6i0V12jOa3mr6uu4WYhUBr,Heathens,3.27,82,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Overcompensate,2024-02-29,0wEGo9LsSrSUz9HOtraWAO,Overcompensate,3.93,78,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Next Semester,2024-03-27,4PCD9jZRM2VswisaTBhc25,Next Semester,3.91,78,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Trench,2018-10-05,23OXdR7YuUBVWh5hSnYJau,Chlorine,5.41,76,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Blurryface,2015-05-15,3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,3.14,76,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Blurryface,2015-05-15,7i9763l5SSfOnqZ35VOcfy,Heavydirtysoul,3.91,73,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Blurryface,2015-05-15,57yL3161hUMuw06zzzUCHi,Doubt,3.19,73,['Twenty One Pilots']
3YQKmKGau1PzlVlkL1iodx,Overcompensate,2024-02-29,7kcApwUclbIw9B6MuVmqPc,Overcompensate (edit),3.18,71,['Twenty One Pilots']
6vbY3hOaCAhC7VjucswgdS,The College Dropout,2004-02-10,3A4cpTBPaIQdtPFb5JxtaX,Slow Jamz,5.27,73,['Kanye West']
6vbY3hOaCAhC7VjucswgdS,Kamikaze,2004-01-27,2tOZtdbkAMQASWokLvSlzj,Overnight Celebrity,3.89,69,['Twista']
6vbY3hOaCAhC7VjucswgdS,Kamikaze,2004-01-27,1boHm9rjmvzxpJASd9dnGK,Slow Jamz (feat. Kanye West & Jamie Foxx),3.54,63,['Twista']
6vbY3hOaCAhC7VjucswgdS,Coach Carter Soundtrack,2005-01-11,69Rq57lrGf5syykFBNi3g4,Hope,4.2,59,['Various Artists']
6vbY3hOaCAhC7VjucswgdS,Kamikaze,2004-01-27,5y8WWi1BaKHXfuln0XoIZs,Sunshine (feat. Anthony Hamilton),3.77,54,['Twista']
6vbY3hOaCAhC7VjucswgdS,Category F5,2009-01-01,1RqV6dET5SZHKl8KbxnCtB,Wetter,4.27,52,['Twista']
6vbY3hOaCAhC7VjucswgdS,The Perfect Storm,2010-11-09,7CisLSqtKbDw2VtpN6IuLw,Make A Movie,3.37,51,['Twista']
6vbY3hOaCAhC7VjucswgdS,Adrenaline Rush,1997,4yBocB472ltALbHjm4qYYC,Adrenaline Rush,3.72,50,['Twista']
6vbY3hOaCAhC7VjucswgdS,Crook County,2017-07-07,2vI6iYiRQMFopeohZ0rlJt,Next to You,3.53,40,['Twista']
6vbY3hOaCAhC7VjucswgdS,The Day After,2005-10-03,7zIxcV689lVTl924lAf9Kn,Girl Tonite (feat. Trey Songz),3.69,47,['Twista']
536BYVgOnRky0xjsPT96zl,Tourist History,2010-02-17,3GBApU0NuzH4hKZq4NOSdA,What You Know,3.2,76,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Tourist History,2010-02-17,0bePGTDjn0XuEKoN7rOMvV,Undercover Martyn,2.8,69,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Tourist History,2010-02-17,59kNaCxnyX7Ezt1m6KxGLY,Something Good Can Work,2.74,64,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Beacon,2012-08-31,0fdaCKYxdhL0SAlNM2yZq2,Sun,3.13,62,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Tourist History,2010-02-17,2OqI9fjaLeXnphj1Vcs1bi,I Can Talk,2.96,58,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Happy Customers,2024-03-06,2SeeW0fmWUTYrRCr7Ofila,Happy Customers,2.84,53,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Beacon,2012-08-31,5nZTvs242o6FWluCfmZZAM,Sleep Alone,3.94,53,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Changing of the Seasons,2013-01-01,3mrlQc1K6sPmoBY1Pv46Ab,Changing of the Seasons,3.71,52,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Gameshow (Deluxe Edition),2016-10-14,6JVavFFMw8Cy6Q9xGd2HIX,Are We Ready? (Wreck),3.85,52,['Two Door Cinema Club']
536BYVgOnRky0xjsPT96zl,Tourist History,2010-02-17,7ycimCRcIumouxBwgsymjz,This Is the Life,3.51,53,['Two Door Cinema Club']
5sWHDYs0csV6RS48xBl0tH,A 20 Something Fuck,2018-10-05,3aauaXWRgwCMoykMbI0Jq1,I Feel Like I'm Drowning,3.09,79,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,First Steps,2016-07-29,4NZrZgrRoR4GwR7flWOXRI,Go Fuck Yourself,2.16,74,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,Love Is a Bitch,2017-05-19,6MiVIH3fQlmz44jGx2DXn4,Love Is a Bitch,3.02,74,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,First Steps,2016-07-29,7tZdkPtebOG29TzPPHlsem,Quick Musical Doodles,2.4,65,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,Had Some Drinks,2017-05-19,6gGBL1uMBcNUOzSYfKreID,Had Some Drinks,2.35,63,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,Pink,2020-03-13,7cS8eqcw4EQraaGYcUAANo,Lost The Game,2.86,58,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,Lost The Game & I Want It,2018-10-25,1pV3J1Zk5mh20ncHiGlPhe,I Want It,2.33,61,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,Momentum,2017-06-09,4Zgo9uf4jURl7tjCBmUjy2,Twisted,3.29,61,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,Falling to Pieces,2024-03-08,6r3wb5hqhSjMcEyF9thTu9,Falling to Pieces,2.96,59,['Two Feet']
5sWHDYs0csV6RS48xBl0tH,First Steps,2016-07-29,3lML37ujKr8GdxQqCYkCoz,Her Life,2.8,59,['Two Feet']
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,3w0w2T288dec0mgeZZqoNN,CARNIVAL,4.41,96,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,04CyMEHliadfQWMUJb1w99,BURN,1.86,87,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,5tEaVciE2GnR28aN6W9cLS,FUK SUMN,3.49,85,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,1icgLGTpX2fQXKRe4D7w2b,BACK TO ME,4.92,81,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,7t2bFihaDvhIrd2gn2CWJO,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",4.05,80,"['Ty Dolla $ign', 'The Weeknd']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,2iGvsJuc2mC4mDVOVMNAP6,DO IT,3.75,79,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,347AQK5Lyhn6RvB8tBGYxt,STARS,1.92,79,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,1eaqMiiUn2P7MnqJK4XeK0,TALKING,3.09,75,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,2y4ZR0BUAVePljHSsZyIgj,PAID,3.25,77,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
7c0XG5cIJTrrAgEC3ULPiq,VULTURES 1,2024-02-09,2yyO7EKRr7c3txi4xCXUFk,PAPERWORK,2.43,76,"['¥$', 'Kanye West', 'Ty Dolla $ign']"
5LHRHt1k9lMyONurDHEdrp,Legendary,2019-06-07,2toVe5hfuIi97ytDPDbQFt,Taste (feat. Offset),3.82,75,['Tyga']
5LHRHt1k9lMyONurDHEdrp,Carte Blanche,2019-07-25,6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),3.09,74,['DJ Snake']
5LHRHt1k9lMyONurDHEdrp,DISTORSIÓN,2023-12-22,1gff7Ybgs4uLceHflZUPoC,Kim Kardashian,2.67,73,['Oscar Maydon']
5LHRHt1k9lMyONurDHEdrp,Fuk Wat They Talkin Bout,2015-08-24,6ZA3Q8Dj5BrnmOsT300DCh,Ice Cream Man,3.11,72,['Tyga']
5LHRHt1k9lMyONurDHEdrp,Fan of A Fan The Album (Expanded Edition),2015-02-24,0k6DnZMLoEUH8NGD5zh2SE,Ayo,3.75,72,"['Chris Brown', 'Tyga']"
5LHRHt1k9lMyONurDHEdrp,Careless World: Rise Of The Last King,2012-01-01,0srwKuJPH8yBzzFUJMBQM2,Rack City,3.39,68,['Tyga']
5LHRHt1k9lMyONurDHEdrp,No Love Lost (Deluxe),2020-12-04,1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign),2.69,71,['Blxst']
5LHRHt1k9lMyONurDHEdrp,Hot Pink,2019-11-07,7f5trao56t7sB7f14QDTmp,Juicy,3.38,69,['Doja Cat']
5LHRHt1k9lMyONurDHEdrp,Hit Me When U Leave The Klub: The Playlist,2023-09-29,697cBYjdAjPKe0RsEc6532,Brand New,3.04,56,"['Tyga', 'YG']"
5LHRHt1k9lMyONurDHEdrp,Ayy Macarena,2019-11-13,6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,2.19,67,['Tyga']
3BEV5FcxOtkQJ7lLRKMh3V,Tyler Hubbard,2023-01-27,0U4iRayct65wsaBMQGiLbg,5 Foot 9,3.16,71,['Tyler Hubbard']
3BEV5FcxOtkQJ7lLRKMh3V,Tyler Hubbard,2023-01-27,2KtGiBi5CrX2ERPD2PAS34,Dancin’ In The Country,2.99,73,['Tyler Hubbard']
3BEV5FcxOtkQJ7lLRKMh3V,Strong,2024-04-12,5KtUilYzUZOvhyrLTlLoXT,Back Then Right Now,3.36,30,['Tyler Hubbard']
3BEV5FcxOtkQJ7lLRKMh3V,Strong,2024-04-12,4qW7HdFjEdpxNiO4tQ0yjt,Turn,3.43,30,['Tyler Hubbard']
3BEV5FcxOtkQJ7lLRKMh3V,Tyler Hubbard,2023-01-27,2ui7Km7H0UBxGZ3DAsyG3N,Me For Me,2.92,57,['Tyler Hubbard']
3BEV5FcxOtkQJ7lLRKMh3V,Heartland,2021-08-27,24MH7MzHl5XAYlmMdn85CF,Country Boy Do (feat. Tyler Hubbard),2.95,57,['Nelly']
3BEV5FcxOtkQJ7lLRKMh3V,Strong,2024-04-12,4UdvVA89evbBrj6hnDa5oM,Wish You Would,3.11,33,['Tyler Hubbard']
